company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"16.7 billion | 29,  | 2023,  | 3.2 billion","In the aggregate, our Board of Directors has authorized us to repurchase $16.7 billion of our common stock under our common stock repurchase program. Unless terminated earlier by resolution of our Board of Directors, the repurchase program will expire when we have repurchased all shares authorized under the program. As of April 29, 2023, an additional $3.2 billion remains available for repurchase ",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,1007
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,460.5 million | 2023.  | 2023  | 7% | 9%,"Net additions to property, plant and equipment were $460.5 million in the first six months of fiscal 2023. We expect capital expenditures for fiscal 2023 to be between approximately 7% to 9% of revenue, which is above our historical levels primarily due to our plans to expand internal manufacturing capacity. These capital expenditures will be funded with a combination of cash on hand and cash expe",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,1011
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"23,  | 2023,  | 0.86  | 14,  | 2023  | 5, ","On May 23, 2023, our Board of Directors declared a cash dividend of $0.86 per outstanding share of common stock. The dividend will be paid on June 14, 2023 to all shareholders of record at the close of business on June 5, 2023 and is expected to total approximately $431.2 million. We currently expect quarterly dividends to continue in future periods. The payment of any future quarterly dividends, ",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,1015
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-8k,2023,## Outlook for the Third Quarter of Fiscal Year 2023,challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-8k__102668.md,117
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-8k,"2023,  | 3.10 billion | 100 million | 31.9% | -130 bps | 48.5%","For the third quarter of fiscal 2023, we are forecasting revenue of $3.10 billion, +/- $100 million. At the midpoint of this revenue outlook, we expect reported operating margin of approximately 31.9%, +/-130 bps, and adjusted operating margin of approximately 48.5%, +/-70 bps. We are planning for reported EPS to be $1.64, +/-$0.12, and adjusted EPS to be $2.52, +/-$0.10.",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-8k__102668.md,119
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-8k,2023 ,"Our third quarter fiscal 2023 outlook is based on current expectations and actual results may differ materially, as a result of, among other things, the important factors discussed at the end of this release. These statements supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligation to update these forward-looking statement",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-8k__102668.md,121
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-8k,2023  | 10 | 00 ,"ADI will host a conference call to discuss our second quarter fiscal 2023 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-8k__102668.md,133
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-8k,-19  | 10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding financial performance; economic uncertainty, business cycles, and demand and supply chains; capital expenditures; expected revenue, operating margin, earnings per share, and other financial results; expected market trends and acceleration of those trends, mar",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-8k__102668.md,175
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-pres,1  | 1  | 2 | 89% | 25% | 2%,"Unknown speaker: Thank you, Vince. Let me add my welcome to our Q1 earnings call. My comments today, with the exception of revenue, will be on an adjusted basis, which excludes special items outlined in today's press release. Q1 revenue of three and a quarter billion finished at the high end of our outlook, driven by continued share gains in Industrial and Automotive. Our B2B markets represented 8",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-pres__40044.md,33
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-pres,22% | 29% | 6% | 15% | 18% | 5,"Unknown speaker: Automotive, which represented 22% of revenue, also achieved another record, increasing 29% quarter-over-quarter and 6% sequentially. All applications grew double digits quarter-over-quarter as our market leading positions across battery management and in-cabin connectivity continued to deliver significant growth. Communications, which represented 15% of revenue, grew 18% quarter-o",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-pres__40044.md,35
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-pres,"176 million | 764 million | 12  | 6% | 2023, ","Unknown speaker: Recall last quarter we outlined our strategy to rebuild strategic die bank and hold more finished goods inventory on our balance sheet as we moderate shipment into the channel during this time of inflection. Moving on to cash flow, CapEx for the quarter was $176 million and $764 million over the trailing 12 months, representing 6% of revenue. We continue to expect CapEx to be high",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-pres__40044.md,41
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-pres,13  | 1 ,"Unknown speaker: Similar to prior quarters, I'd like to give a brief update on the operating backdrop. On markets. Industrial orders, as Vince highlighted, remain the strongest, followed by automotive, while comms and consumer remain weak. Given the rapidly changing environment, we are diligently working with our customers to remove orders that they may no longer require. At the same time, we have",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-pres__40044.md,45
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-pres,2  | 3.2 billion | 100 million | 2 | 10% | 51%,"Unknown speaker: Given these dynamics, we are guiding Q2 revenue to be $3.2 billion +- $100 million. We expect continued sequential growth in our industrial and automotive markets and another sequential decline in our communications and consumer markets. At the midpoint of our outlook, revenue will be up high single digits quarter-over-quarter, with our B2B markets up over 10% once again. Operatin",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-pres__40044.md,47
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-pres,2.75  | 0.10 | 75%,"Unknown speaker: Based on these inputs, adjusted EPS is expected to be $2.75 +-$0.10. In all, the macro backdrop remains uncertain. We remain cautiously optimistic on the near term, given the resilient strength across our industrial and auto businesses, which represent over 75% of our revenue. Longer term, we remain well positioned to drive growth enabled by our diverse high-performance portfolio ",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-pres__40044.md,49
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-qna,1. ,"Unknown speaker: Okay. Yes. Vivek, let me maybe take a walk through cancellations, backlog, lead times to help answer that. I do wanna clarify, you said on book-to-bill. Our book-to-bill is sub one. I thought I heard you say it was 1. Our book-to-bill is sub one. We told you that was happening a couple months ago, and I'd expect that to carry for another quarter or two as we get through this backl",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-qna__40062.md,33
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-qna,"2  | 75% | 2, ","Unknown speaker: Let's see. I don't wanna, I don't wanna go out too far, but I'll just give you a couple comments here, and if Vince wants to make any long-term comments. We feel good about the out-outlook for the Q2 given the resiliency in auto and industrial. As I said, 75% of our sales come from those two segments, and we still have a year's worth of backlog. Beyond the Q2, it's hard on the one",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-qna__40062.md,41
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-qna,1 billion,"Unknown speaker: Yes, thank you, and congratulations on the results. On Maxim, now that we're sort of moving from the cost synergies to the revenue synergies, are there any particular areas that we should keep an eye on there, whether end markets or product categories, where you expect to see that $1 billion in synergies?",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-qna__40062.md,57
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-qna,13  | 3 ,"Unknown speaker: Hey, thanks, guys. Just a little more clarification on the lead times and the shortages. You mentioned that half of the portfolio has lead times of less than 13 weeks right now. Can you talk about what that was 3 months ago? When would you expect the lead times to, I guess, quote-unquote, ""largely,"" normalized and, you know, with a couple of flat quarters, and, you know, it seems ",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-qna__40062.md,71
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-qna,13  | 13,"Unknown speaker: Hi, guys. Thanks for taking my question. maybe it's a dumb question, but I'm having a little bit of trouble squaring, you know, the majority of the portfolio getting to be, you know, within 13 weekly times together with a year's worth of backlog. How do I square those two things? It feels like the backlog should be shorter if the lead times are actually, like, getting back to norm",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-qna__40062.md,83
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-qna,20% | 2023.  | 7% | -10%,"Unknown speaker: Ambrish, Krishank, maybe just two things to add. First, our long-term growth model is built on all of our segments. Industrial certainly is an important, very important part of it, but we look for all of our operating segments to be able to contribute to that. We've had two consecutive record years with greater than 20% growth. You know, with the numbers that we've shared today, w",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-qna__40062.md,125
Analog Devices,ADI,2023-02-15,FY2023Q1,EARNINGS_CALL,call-qna,2  | 3,"Unknown speaker: Out there. You know, we're, for the year, I expect us to kinda be 2 to 3x, wherever that lands.",challenge/offline-data/analog-devices/call-transcripts/2023-02-15__adi-us-20230215-call-qna__40062.md,165
Analog Devices,ADI,2023-02-15,FY2023Q1,STRUCTURED_RESULT,q1-10q,"10 | 29,  | 2022  | 2022 | 28,  | 2023 ","In the opinion of management, the information furnished in the accompanying condensed consolidated financial statements reflects all normal recurring adjustments that are necessary to fairly state the results for these interim periods and should be read in conjunction with Analog Devices, Inc.'s (the Company) Annual Report on Form 10-K for the fiscal year ended October 29, 2022 (fiscal 2022) and r",challenge/offline-data/analog-devices/filings/2023-02-15__adi-us-20230215-q1-10q__102683.md,377
Analog Devices,ADI,2023-02-15,FY2023Q1,STRUCTURED_RESULT,q1-10q,"28,  | 2023,  | 193.6 million | 12.4 billion | 28,  | 2023, ","As of January 28, 2023, the Company had repurchased a total of approximately 193.6 million shares of its common stock for approximately $12.4 billion under the Company's share repurchase program. As of January 28, 2023, an additional $4.3 billion remains available for repurchase of shares under the current authorized program. The Company also repurchases shares in settlement of employee tax withho",challenge/offline-data/analog-devices/filings/2023-02-15__adi-us-20230215-q1-10q__102683.md,383
