company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,srs,neutral,"And then with something like the SRS acquisition, in their model of driving same branch sales, Greenfield, and then Infill M&A, they continue to perform."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,They have three mirror-image publicly traded companies.
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,pro,positive,"So I wondered if we could maybe back up a little bit because I think, you know, the SRS acquisition was done in an effort to grow your complex pro business."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,pro,neutral,And I think we started to hear more about the complex pro at your June Analyst Day.
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,pro,neutral,"Unknown speaker: Could you maybe level set us and just talk to us about who the complex pro is and what you're trying to accomplish with this specific customer, and the role SRS is playing in going after the complex pro?"
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,"So if you go back to just take the complex purchase occasion, we look at this enormous TAM, and the really good news is virtually every customer set in that TAM is a current customer of Home Depot."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,pro,positive,"So pros always been super important in our satisfaction of the pro needs in terms of everyday value, brands, assortment, service, depth of inventory, job lot quantities, et cetera."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,,neutral,"So you need a field sales force that's knowledgeable, that can solution sell with that customer."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,pro,neutral,"You need order management, so these are more complex projects."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,"This is all job site delivery, and it needs to be done, you know, at scale, repeatable fashion, on time, and complete."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,,neutral,So they're getting multiple salespeople on a job site.
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,pro,neutral,"You have one sales representative, we understand your entire project."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,pro,neutral,"The answer is a resounding yes, and as we build out these capabilities, as they mature, and as our larger pros engage with them, they are the highest comping customer in our portfolio."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,,neutral,It's a lot of salespeople to hire and train and make sure they live the Home Depot values.
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,"You know, these are incentivized sales forces, but at the end of the day, you need to, you know, live by the Home Depot culture and values and what we think makes our company special."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,50,,,billion,quarter,pro,positive,"Unknown speaker: To the SRS piece, because I think it's important to note, we took our TAM up $50 billion when we acquired SRS, and while they have a tremendous amount of capabilities that service what we call complex pro for what we're going after there."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,pro,positive,"Unknown speaker: And then for my last question, before we get into the lightning round of questions, is: How does the supply chain work into the complex pro strategy?"
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,pro,neutral,"So now that that is completed, how do you see that working with to accomplishing what you need to do with the complex pro?"
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,We've largely completed the bulk of that initial build-out that we articulated.
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,future,,neutral,"Then the third capability is, you know, incremental new complex purchase occasion that we've chatted about, that will go directly from those distribution centers to the job site."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,We're asking five questions for every company.
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,,positive,"Unknown speaker: So part of their updated guidance, same- Unknown speaker: Same Unknown speaker: ..."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,gross_margin,25,,,,future,,negative,"Unknown speaker: On the topic of margins, and this is more of a 25 question, but materials and labor and then maybe tariffs, would you expect these cost pressures to be the same, better, or worse next year?"
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,,neutral,"Tariffs is another, you know, another discussion."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,35,,,,quarter,,positive,"Unknown speaker: We took a step back and said, ""You know, since the industry stopped building, the population has grown about 35, 40 million people, with tremendous migration to the Sun Belt as well."" So we fired up the real estate team and said, ""You know, dust off the models and take a look,"" and we see a very rich pipeline, modest compared to the build-out of Home Depot nationwide, when we were building as many as"
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,gross_margin,,,,,future,,neutral,"Today's presentation will also include certain non-GAAP measures, including but not limited to adjusted operating margin and adjusted diluted earnings per share."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,40.2,,,billion,quarter,,positive,"Sales for the Q3 were $40.2 billion, an increase of 6.6% from the same period last year."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,1.3,,,%,quarter,,negative,"Comp sales declined 1.3% from the same period last year, and our U.S."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,3.78,,,,quarter,,neutral,"Adjusted diluted earnings per share were $3.78 in the Q3, compared to $3.85 in the Q3 last year."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,19,,,,quarter,,neutral,"From a geographical perspective, storms and more favorable weather throughout the quarter drove a higher degree of variability in the performance across our divisions, and four of our 19 U.S."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,,,,,quarter,,positive,"In local currency, Mexico and Canada posted comps above the company average, with Mexico posting positive comps in the quarter."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,,,,,quarter,pro,neutral,"As weather normalized, we saw better engagement across seasonal goods and certain outdoor projects."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,,,,,future,,positive,"Today, we updated our guidance primarily as a result of the better performance in the Q3, as well as expected hurricane-related demand in the Q4."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,,,,,quarter,,neutral,"Unknown speaker: While this is just launched, we are seeing the intended results: greater customer engagement, higher conversion, and incremental sales."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,,,,,quarter,pro,neutral,SRS gives us the right to win with a specially trained pro customer who needs specialized capabilities to complete their project.
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,6.4,,,billion,quarter,pro,neutral,The SRS team did an exceptional job in the quarter and is on track to deliver $6.4 billion in sales for the approximately seven months we'll owe them in fiscal 2024.
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,,,,,quarter,pro,neutral,"However, we are also seeing incremental cross-sale opportunities from our distinct product catalogs and competitive advantages."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,,,,,quarter,,neutral,"He's left us with an invaluable legacy and the backbone of our company, our values, and culture."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,,,,,quarter,pro,neutral,"Unknown speaker: Over the last year, I've provided some key insights on the progress we're making with our Pro Ecosystem capabilities that serve pros working on larger complex projects."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,,,,,quarter,pro,neutral,We recently introduced a pro customer experience manager to help drive a higher level of connectivity with our in-store pro and outside sales team in order to deliver a more seamless experience and exceptional service.
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,,,,,future,,neutral,"As you heard from Ted, our performance during the Q3 exceeded our expectations as we saw better engagement in some seasonal related categories as a result of more favorable weather throughout the quarter."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,sales,,,,,quarter,,neutral,"In addition, we also saw incremental sales as a result of the hurricanes."
Home Depot,HD,2024-11-12,Q3 2024,call-transcripts/2024-11-12__hd-us-20241112-call-pres-2__38080.md,management,comparable_sales,,,,,quarter,building materials,positive,"Turning to our merchandising department comp performance for the Q3, our power, outdoor garden, building materials, indoor garden, and paint departments posted positive comps, while lumber, plumbing, and hardware were all above the company average."
