company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,-1%,"Unknown speaker: Turnovers dropped sharply over the last two years. That's a headwind, possibly offset by some level of improve-in-place. We're essentially neutral on housing short term. All of those have an impact on our market. Then, as you said, we expect to gain share in any macro environment through our growth initiatives of Pro, the interconnected experience, and new stores. That takes us to",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,23
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,"2022  | 2023.  | 2023,  | 2024.  | 2024,  | 2023 ","Unknown speaker: Yeah. So Simeon, lumber was actually a function more of a comparison to 2022 in 2023. If you compare the lumber charts, just, I'd encourage you to pull it up. Lumber prices were relatively steady across 2023, so we don't really see a material impact to 2024. With respect to 2024, first, we expect a normal seasonal curve for our business, so there's really no seasonal shift in how ",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,27
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,4.  | 4  | 2023.  | 2024 ,"Unknown speaker: If you look at Pro versus consumer, Zach, I mean, for us, they were effectively the same in Q4. Overall industry, don't see that being too terribly much different. I can say within our Pro, in any customer segment that we have, the Managed Account customer who's engaging in the ecosystem that we're building was the highest performing customer segment in Q4 and throughout 2023. We ",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,37
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,2024.,"Unknown speaker: Yeah. This is Billy. Thanks for the question. On the commodity piece, that is embedded in our forward-looking guidance that Richard articulated during his prepared remarks. And as it relates to the promotional cadence, we haven't seen any difference if you go back pre-pandemic to the promotional activity. We are in a very normalized environment. We do feel that pricing is kind of ",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,41
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,2024. ,"Unknown speaker: Sure. Hi, Chris. It's Richard. So first on fourth-quarter gross margin, I'd say our gross margin, first of all, is in line with our expectations for the year. For the full year and in the quarter, we saw some pull forward of pressure from pricing actions ahead of cost decreases. The good news is you now see those at current levels. And Billy mentioned, we're really at kind of a se",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,55
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,2024,"Unknown speaker: Good morning, guys. Thanks for the time. Within your comp guide, can you help us understand how you guys are modeling any benefit or accretion from your Complex Pro buildout just so we can better understand the thought process around it? And just as a sidebar, can you also tell us how big of a margin drag you expect the incentive comp swing to be in 2024? Thanks.",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,63
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,2 million | 6 million | 2024  | 200,"Unknown speaker: So usage in homes, the fundamental shortage of homes, I've seen anywhere between 2 million and 6 million units short. And on a near term, even forecast for 2024 will build 200-odd thousand units less than demand. So you're not even beginning to make up for that shortage in the near term. So you look at all those factors, millennials becoming a year or so away of becoming the singl",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,97
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,3% | -4%,"Unknown speaker: Thanks, Michael. Well, first, I certainly want to center you back to the comments we made at the Investor Conference in June where we call out a base case once we return to market normalization, a base case of 3%-4% sales growth, flat gross margin, an assumption of operating expense and operating margin leverage and growth, and EPS growth of mid to high single-digit percentages. W",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,105
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,"2023, ","Unknown speaker: I mean, underneath all this guidance and our results for 2023, which we were so pleased with, is an enormous amount of work on behalf of our team. You think about the efficiency in our supply chain. You think about the efficiencies that our merchants bring every year in product cost. Of particular note, the productivity in our stores with some of the tools that are unleashing the ",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,107
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,"2023  | 500 million | 2024, ","Unknown speaker: I would stick with the basic rule of thumb, maybe higher, maybe slightly lower in some periods from time to time. On the question about what actions there may be, well, we always operate with a degree of financial flexibility in the P&L. Although I would tell you that we did our very best, and I think we accomplished our objective of reducing fixed costs towards the end of 2023 th",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,109
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,4%,"Unknown speaker: Okay. Thank you for that. Just one follow-up. Richard, you gave us a bunch of sensitivity numbers around the EBIT margins. I guess more specifically on SG&A for this year, I realize there's a number of moving pieces that come back. But can you give us a feel for what base underlying SG&A growth should look like this year? I think the headline guidance is around 4% growth, but mayb",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,125
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,1.  | 500 million | 2 | 3 ,"Unknown speaker: I'll tell you, the best way to look at this is that we are now. Our P&L provides you with an appropriate jumping-off point for your models. There's a lot of noise in operating expense. You think about the geography of the settlement in Q1. You think about the geography of costs that we incurred. Then you think about the geography of the $500 million in cost out, 2/3 of which will ",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,127
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,1995. ,"Certain statements contained herein, as well as in other filings we make with the SEC and other written and oral information we release, regarding our performance or other events or developments in the future constitute 'forward-looking statements' as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our pr",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,240
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,1 | 7. ,"Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties - many of which are beyond our control, dependent on the actions of third part",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,242
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 3.2 billion | 500 million | 2024. ","In fiscal 2023, we invested $3.2 billion in capital expenditures to support our business, advance our goals, and continue to build an interconnected customer experience. We also focused on driving productivity throughout the business by lowering our product and transportation costs and initiating a plan to reduce our fixed cost structure by approximately $500 million, which we expect will be reali",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,268
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2023.  | 2023,  | 2,335  | 104,000  | 24,000 ","The Home Depot, Inc. is the world's largest home improvement retailer based on net sales for fiscal 2023. We offer our customers a wide assortment of building materials, home improvement products, lawn and garden products, decor products, and facilities maintenance, repair and operations products. We also provide a number of services, including home improvement installation services and tool and e",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,276
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 50%","In addition to our distribution and fulfillment centers, we leverage our stores as a network of convenient customer pickup, return, and delivery fulfillment locations. Our premium real estate footprint provides a distinct structural and competitive advantage. For customers who shop online and want to pick up or return merchandise at a store, or have it delivered from a store, we have four intercon",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,386
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,2023 ,"We use our marketing, advertising and promotional programs to drive customer traffic and compete more effectively, and we must regularly assess and adjust our efforts to address changes in the competitive landscape. Intense competitive pressures from one or more of our competitors, such as through aggressive promotional pricing or liquidation events, or our inability to adapt effectively and quick",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,533
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,-19 ,"The success of our business depends in part on our ability to identify and respond promptly to evolving trends in demographics; shifts in consumer preferences, expectations and needs; changes in the macroeconomic environment; and unexpected weather conditions, natural disasters, or public health issues (including pandemics and related impacts) that impact our customers, while also managing appropr",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,537
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2021  | 2023, ","As previously reported, in April 2021 we entered into a civil consent decree with the U.S. Department of Justice, the EPA, and the states of Utah, Massachusetts, and Rhode Island. The decree required certain changes to lead-safe work practices in our installation services business and provided for stipulated penalties for failure to perform by our third-party installers. In the first quarter of fi",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,842
Home Depot,HD,2024-02-20,FY2023Q4,STRUCTURED_RESULT,q4-10k,"19,  | 1984,  | 22,  | 1987 ","Since April 19, 1984, our common stock has been listed on the NYSE, trading under the symbol 'HD.' We paid our first cash dividend on June 22, 1987 and have paid a cash dividend during each subsequent quarter. While we currently expect a cash dividend to be paid in the future, future dividend payments will depend on our earnings, capital requirements, financial condition, and other factors conside",challenge/offline-data/home-depot/filings/2024-02-20__hd-us-20240220-q4-10k__132173.md,856
