company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,1,,actual,,"The top line of the tagline is roughly aligned with the top of the &quot;H&quot; in &quot;HAYS&quot;, and the bottom line is roughly aligned with the bottom of the &quot;H&quot;.](page_45_Picture_0.jpeg) # ### **TRADING DAYS IN MAJOR MARKETS** | | | A<br>l<br>i<br>t<br>u<br>s<br>r<br>a<br>a | | | G<br>e<br>r<br>m<br>a<br>n | y | | U<br>K | | |---|---|---|---|---|---|---|---|---|---| | N<br>b<br>f<br>d<br>i<br>d<br>t<br>u<br>m<br>e<br>r<br>o<br>r<br>a<br>n<br>g<br>a<br>y<br>s | H<br>1 | H<br>2 | "
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,Australia,,IT,office_count,33,,actual,up,"The first line reads &quot;Recruiting experts,&quot; and the second line below it reads &quot;worldwide.&quot; Both lines of the tagline are in a smaller, regular-weight sans-serif typeface, also in a deep blue color, consistent with the &quot;HAYS&quot; text.](page_51_Picture_0.jpeg) # ### A PROVEN TRACK RECORD OF ORGANIC GROWTH | New coun | try & specia | lism entries | | | K | ey: Organic | Acquisition | |---|---|---|---|---|---|---|---| | | | 33 COUNTRIE | S/MARKETS | | | 20 SPECIALISMS | | "
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Austria,,,new_order_intake,3,,actual,up,The &quot;R&quot; in &quot;Recruiting&quot; is aligned horizontally with the top of the &quot;S&quot; in &quot;HAYS&quot;.](page_54_Picture_0.jpeg) # ### OUR WORLDWIDE PLATFORM PROVIDES A PIPELINE OF FUTURE GROWTH OPPORTUNITIES & LEADERSHIP IN ALL CORE MARKETS # ### Hays market positioning* # #### **TOP 3 ** Australia (#1) Malaysia **Belgium **New Zealand (#1) Brazil Poland (#1) France Portugal (#1) Germany (#1) Russia China Singapore Hungary Spain Ireland (#1) Sweden Switzerland Italy UK (#1) J
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The background behind the woman and the text box is a soft, out-of-focus blur of light blue and white tones, suggesting an indoor, possibly office, environment.](page_61_Figure_0.jpeg) ![The image displays a logo and tagline for &quot;HAYS&quot;."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,consultant_headcount,,,actual,,"The bars are segmented by color, corresponding to the regions in](page_62_Figure_7.jpeg) # ### Closing consultant headcount ![The image displays a stacked bar chart illustrating numerical data across different fiscal years (FY10 to FY20) for four distinct regions."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Australia & New Zealand,Australia,temp,,consultant_headcount,17,%,actual,,"The entire composition is set against a plain white background.](page_63_Picture_0.jpeg) # # ANZ REPRESENTS 17% OF GROUP NET FEES, WITH AUSTRALIA REPRESENTING 95% OF DIVISIONAL NET FEES # ### Year ended 30 June 2020 Net fees: £170.5m Operating profit: £48.2m Conversion rate: 28.3% Countries: Consultants: 811 42 Offices: Temp: Perm 71% 29% Private: Public sector 65% #1 market position* ![This image displays a donut chart titled &quot;Net fees by specialism&quot;."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Australia & New Zealand,Australia,temp,,office_count,17,%,actual,,"The entire composition is set against a plain white background.](page_63_Picture_0.jpeg) # # ANZ REPRESENTS 17% OF GROUP NET FEES, WITH AUSTRALIA REPRESENTING 95% OF DIVISIONAL NET FEES # ### Year ended 30 June 2020 Net fees: £170.5m Operating profit: £48.2m Conversion rate: 28.3% Countries: Consultants: 811 42 Offices: Temp: Perm 71% 29% Private: Public sector 65% #1 market position* ![This image displays a donut chart titled &quot;Net fees by specialism&quot;."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,Office Support,office_count,,,actual,,This corresponds to &quot;Office Support&quot; in the legend.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Germany,,IT,consultant_headcount,26,%,actual,,"&quot;Recruiting experts&quot; appears on the first line, and &quot;worldwide&quot; is directly below it on the second line, slightly indented to the right relative to the start of &quot;Recruiting experts&quot;.](page_65_Picture_0.jpeg) # ## GERMANY REPRESENTS 26% OF GROUP NET FEES AND 39% OF GROUP PROFIT # #### Year ended 30 June 2020 | Net fees: | £259.8m | |---|---| | Operating profit: | £53.2m | | Conversion rate: | 20.5% | | Consultants: | 1,560 | | Offices: | 25 | # #### Private: Public s"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Germany,,IT,office_count,26,%,actual,,"&quot;Recruiting experts&quot; appears on the first line, and &quot;worldwide&quot; is directly below it on the second line, slightly indented to the right relative to the start of &quot;Recruiting experts&quot;.](page_65_Picture_0.jpeg) # ## GERMANY REPRESENTS 26% OF GROUP NET FEES AND 39% OF GROUP PROFIT # #### Year ended 30 June 2020 | Net fees: | £259.8m | |---|---| | Operating profit: | £53.2m | | Conversion rate: | 20.5% | | Consultants: | 1,560 | | Offices: | 25 | # #### Private: Public s"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Group,Ireland,temp,,consultant_headcount,23,%,actual,,"The background of the entire image is white.](page_67_Picture_0.jpeg) # # UK & IRELAND REPRESENTS 23% OF GROUP NET FEES AND 12% OF GROUP PROFIT # #### Year ended 30 June 2020 | Net fees: | £225.6m | |---|---| | Operating profit^{‡}: | £16.6m | | Conversion rate: | 7.4% | | Consultants: | 1,840 | | Offices: | 95 | # ### Temp: Perm | | 61% | 39% | |---|---|---| # #### **Private: Public sector ** ![The image displays a horizontal bar chart or progress bar divided into two distinct sections."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Group,Ireland,temp,,office_count,23,%,actual,,"The background of the entire image is white.](page_67_Picture_0.jpeg) # # UK & IRELAND REPRESENTS 23% OF GROUP NET FEES AND 12% OF GROUP PROFIT # #### Year ended 30 June 2020 | Net fees: | £225.6m | |---|---| | Operating profit^{‡}: | £16.6m | | Conversion rate: | 7.4% | | Consultants: | 1,840 | | Offices: | 95 | # ### Temp: Perm | | 61% | 39% | |---|---|---| # #### **Private: Public sector ** ![The image displays a horizontal bar chart or progress bar divided into two distinct sections."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,Office Support,office_count,21,%,actual,,"Below the chart, a legend identifies the categories associated with each color: * **Light blue (21% segment):** A&F * **Purple (18% segment):** C&P * **Dark blue (12% segment):** IT * **Magenta (11% segment):** Office Support * **Light blue (7% segment):** Banking * **Light orange/peach (7% segment):** Education * **Light gray (24% segment):** Other](page_67_Figure_10.jpeg) # ### **Diverse** sector exposure # ### Net fees by region ![This image is a donut chart displaying six categories with the"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Rest of World,France,temp,,consultant_headcount,34,%,actual,,"Both lines of the tagline are left-aligned with each other and are vertically centered relative to the height of the &quot;HAYS&quot; text.](page_69_Picture_0.jpeg) # # REST OF WORLD REPRESENTS 34% OF GROUP NET FEES, WITH FRANCE OUR LARGEST ROW MARKET # #### Year ended 30 June 2020 | Net fees: | £340.3m | |---|---| | Operating profit: | £17.0m | | Conversion rate: | 5.0% | | Countries: | 28 | | Consultants: | 2,689 | | Offices: | 104 | # ### Temp: Perm | | | |---|---| | 34% | 66% | |---|---| | |"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Rest of World,France,temp,,office_count,34,%,actual,,"Both lines of the tagline are left-aligned with each other and are vertically centered relative to the height of the &quot;HAYS&quot; text.](page_69_Picture_0.jpeg) # # REST OF WORLD REPRESENTS 34% OF GROUP NET FEES, WITH FRANCE OUR LARGEST ROW MARKET # #### Year ended 30 June 2020 | Net fees: | £340.3m | |---|---| | Operating profit: | £17.0m | | Conversion rate: | 5.0% | | Countries: | 28 | | Consultants: | 2,689 | | Offices: | 104 | # ### Temp: Perm | | | |---|---| | 34% | 66% | |---|---| | |"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,Office Support,office_count,5,%,actual,,* **Office Support** is represented by orange (5%).
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,consultant_headcount,,,sequential,down,"Negative values are indicated with parentheses.](page_73_Figure_7.jpeg) # ### **End-of-quarter Consultant Headcount ** ![The image displays a blue line graph with data points marked by circles, showing a trend over time or sequential categories."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,Group,,,IT,consultant_headcount,200,,yoy,up,"The background of the image is white.* ### # **OUR STRATEGY CONSIDERS ALL OUR STAKEHOLDERS ** | OUR PURPOSE | - We have helped over 200,000 talented people find jobs since the pandemic started<br>- Significant engagement with Hays Thrive training platform, which now has 70,000 accounts, with over 750,000 training courses completed in the past year | |---|---| | OUR PEOPLE,<br>CLIENTS &<br>CANDIDATES | - Investment in infrastructure and tools enable all consultants to work remotely<br>- Investmen"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,,,consultant_headcount,818,,actual,up,* **Consultants**: 818 with a LFL growth of (19%).
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,Australia,,Office Support,office_count,10,%,actual,down,"ACT, South & Western Australia less impacted, down 10%, 8% and 7% - C&P, A&F and Office Support were all tough, down 29%, 32% and 37%."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,New Zealand,,IT,consultant_headcount,18,%,yoy,down,"IT performed better, down 18%, with R&M and 'Other' smaller sectors both down 10% - New Zealand fell 10% but activity continued to recover - Consultant headcount up 1% in H1 but down 19% YoY *Image: The image displays the Hays logo, which features the word ""HAYS"" in large, bold, dark blue capital letters."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,,,consultant_headcount,,,actual,,"The labels are: ""Net fees"", ""Operating profit"", ""Conversion rate"", and ""Consultants""."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,Germany,Germany,contracting,,volume,26,%,actual,down,"The table has a dark blue background with white text and symbols.* ### ### Net fees down 26%, operating profit down 76% - Conditions remained difficult, but signs of improving business confidence and stabilisation in Auto in Q2 - Relative resilience in Contracting (c.65% of Germany fees) down 13% - Temp (c.20% of Germany fees) materially weaker, with fees down 45%, comprising: volumes -30%, Temp redundancy costs -7% and under-utilisation -8% - Temp redundancy costs & worker utilisation have retu"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,,Life Sciences,consultant_headcount,17,%,yoy,down,"A&F down 17% and Life Sciences down 3% - Consultant headcount was flat in H1 and down 11% YoY *Image: The image is a logo for Hays, a recruitment company."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,temp,,consultant_headcount,31,,actual,down,"The table has two main columns: ""Six months to 31 December 2020"" and ""LFL growth."" The rows in the table are: * **Net fees:** £92.4m (LFL growth: (27%)) * **Operating profit:** £(1.0)m (LFL growth: n/a) * **Conversion rate:** (1.1%) (LFL growth: n/a) * **Consultants:** 1,589 (LFL growth: (20%)) The table uses symbols to denote the type of data: a pound sign (£) for Net fees and Operating profit, a percentage sign (%) for Conversion rate, and a person icon for Consultants.* ### ### Net fees down "
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,,Life Sciences,consultant_headcount,3,%,yoy,down,"Life Sciences, IT and Healthcare relative outperformers, down 3%, 5% & 7% - Consultant headcount down 14% in the half and 20% YoY *Image: The image is a logo for Hays, a recruiting company."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,permanent,,consultant_headcount,145.5,m,actual,down,"The table has four rows: - ""Net fees"": £145.5m with a growth of (21%) - ""Operating profit"": £0.1m with a growth of (99%) - ""Conversion rate"": 0.1% with a growth of (830bps) - ""Consultants"": 2,584 with a growth of (16%)* ### OVERALL Perm fell 28%, including Q2 down 23%."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,Malaysia,,,consultant_headcount,2,%,yoy,down,"Malaysia much better, down only 2% ### ### Consultant headcount Down 16% YoY ### ## **OPERATIONAL SUMMARY ** - A very difficult half-year, with much of the world locked down."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,,,office_count,,,actual,,He is wearing a white collared shirt and is in an office environment.
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,,,,,office_count,,,actual,,"She is seated at a desk with a computer monitor, keyboard, and mouse in front of her, in an office environment."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,United Kingdom & Ireland,,temp,,volume,19,,actual,down,The text is positioned against a white background.* ### # TEMP MATERIALLY OUTPERFORMED PERM IN ALL MAJOR MARKETS ### ### Split of net fees | H1 19 | 58% | Temp | |---|---|---| | H1 20 | 58% | Temp | | H1 21 | 62% | Temp | ### # Review of Group Permanent and Temporary Businesses* ### ### Permanent placement business | (31)% | net fee decline | |---|---| | (30)% | volume decrease | | (1)% | average Perm fee decrease | - Volume decreases across all divisions but most notably in RoW and UK&I - Avera
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,United Kingdom & Ireland,,temp,,average_perm_fee,19,,actual,down,The text is positioned against a white background.* ### # TEMP MATERIALLY OUTPERFORMED PERM IN ALL MAJOR MARKETS ### ### Split of net fees | H1 19 | 58% | Temp | |---|---|---| | H1 20 | 58% | Temp | | H1 21 | 62% | Temp | ### # Review of Group Permanent and Temporary Businesses* ### ### Permanent placement business | (31)% | net fee decline | |---|---| | (30)% | volume decrease | | (1)% | average Perm fee decrease | - Volume decreases across all divisions but most notably in RoW and UK&I - Avera
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,Germany,Germany,temp,IT,volume,19,,actual,down,"The pie chart is set against a white background.* ### ## **Temporary placement business ** | (19)% | net fee decline | |---|---| | (16)% | volume decrease | | 3% | increase in mix/hours | | (80) bps | underlying margin decrease** | - 16% volume decrease, led by Germany and UK&I - 3% increase in mix/hours, driven by higher-pay IT specialism - Underlying Temp margin** down 80bps."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,Germany,Germany,temp,IT,underlying_temp_margin,19,,actual,down,"The pie chart is set against a white background.* ### ## **Temporary placement business ** | (19)% | net fee decline | |---|---| | (16)% | volume decrease | | 3% | increase in mix/hours | | (80) bps | underlying margin decrease** | - 16% volume decrease, led by Germany and UK&I - 3% increase in mix/hours, driven by higher-pay IT specialism - Underlying Temp margin** down 80bps."
