company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Sales & Marketing,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,contract_type,Temp & Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Austria,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Chile,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Colombia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Denmark,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Hungary,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,India,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Luxembourg,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Portugal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Romania,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Sweden,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,country,United States,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Sales & Marketing,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,contract_type,Temp & Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Austria,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Chile,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Colombia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Denmark,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Hungary,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,India,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
