company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"The entire logo is set against a plain white background.](page_32_Picture_0.jpeg) # ### **PANDEMIC ACCELERATED INDUSTRY MEGATRENDS** **SHORTAGES ****AND BUSINSS ** # ### **MORE AND VARIED ****WAYS OF BUILDING ****A CAREER** # ### **DEMANDS FOR ****FLEXIBILITY** **SKILL ** # ### **STRUCTURAL ****MARKET GROWTH ****AND EVOLVING ****CLIENT DEMANDS** **EMERGENCE OF ****NEW, AND EVOLVING, ****TECHNOLOGIES** - High exposure to technical specialisms like IT & Life Sciences - As markets stabilise, we can"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,pre_exceptional_operating_profit,Group,,200,,,,company_expectation,new,"The background of the image is white.* ### # **OUR STRATEGY CONSIDERS ALL OUR STAKEHOLDERS ** | OUR PURPOSE | - We have helped over 200,000 talented people find jobs since the pandemic started<br>- Significant engagement with Hays Thrive training platform, which now has 70,000 accounts, with over 750,000 training courses completed in the past year | |---|---| | OUR PEOPLE,<br>CLIENTS &<br>CANDIDATES | - Investment in infrastructure and tools enable all consultants to work remotely<br>- Investmen"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,consultant_headcount,Group,,14,,,%,company_expectation,new,"Q2 performance ahead of our expectations - Group headcount down 14%, balancing good cost control with protecting core infrastructure and people ...while continuing to invest in key strategic areas - 'Return to Growth' programme performing well and on-track."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,pre_exceptional_operating_profit,,,4,,,m,company_expectation,new,"c.£4m invested in H1 FY21, with c.£11m expected in H2 - Relative resilience in Life Sciences (-3%), HTS (-9%) and IT (-15%) Strong cash generation - Strong cash performance, converting 257% of operating profit into cash** - Outstanding credit control drove debtors days to record low levels (34 days) ### ## Momentum improved significantly as the half progressed Unless otherwise stated all growth rates are LFL (like-for-like) year-on-year net fees and profits, representing organic growth at consta"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,temp_outlook,,temp,34,,,%,company_expectation,new,"No further material negative temp fee impacts expected in H2 FY21 - Perm tough, fees down 34% - IT (45% of fees) down 19%."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,effective_tax_rate,Group,,30,,,%,company_expectation,new,EXPECT TAX RATE TO RETURN TO c.30% AS PROFITS REBOUND ### ### Finance charge and taxation | Six months ended 31 December | 2020<br>£m | 2019<br>£m | |---|---|---| | Finance charge | | | | Net interest charge on debt* | (0.5) | (0.6) | | Other interest payable | (0.1) | (0.1) | | IFRS 16 interest on lease liabilities (non-cash) | (2.6) | (2.8) | | IAS 19 pension charge (non-cash) | (0.7) | (0.9) | | PPF levy | (0.1) | (0.1) | | Net finance charge | (4.0) | (4.5) | We expect the net finance charge
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,effective_tax_rate,Group,,40,,,%,company_expectation,new,"Our current estimate is a full-year ETR of 40% - As Group profitability returns to £100m or more, we expect Group ETR will reduce to around the 30% rate we reported in recent years * Includes amortisation of arrangement fees."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,capex,,,13.3,,,m,narrative,new,"The stacked bar is composed of several segments, from bottom to top: ""Increase in net cash*** £13.3m"" (pink), ""FX / Other £7.1m"" (orange), ""Purchase of own shares £6.4m"" (light blue), ""Pensions £8.3m"" (grey), and ""Net capex £8.8m"" (purple).* ### # For FY21, capex guidance is c.£20m * Non-cash comprises depreciation and amortisation (including depreciation chargeable under IFRS 16), share-based payments and net movement in provisions."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,temp_outlook,Australia & New Zealand,contracting,,,,qualitative,narrative,qualitative,"The background of the image is white.* ### # NEW YEAR 'RETURN TO WORK' SLOWER THAN IN PRIOR YEARS, BUT, ENCOURAGINGLY, TEMP NUMBERS BACK TO PRE-XMAS LEVELS BY EARLY FEB ### # Current trading conditions and outlook by region | Region | Commentary | |---|---| | ANZ | We saw a slightly slower 'return to work' in our Temp and Contractor businesses post-Christmas, although by early February this was in line with normal years."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,consultant_headcount,Group,,4,,,m,company_expectation,new,"c.£4m of this occurred in H1 FY21, with c.£11m expected in H2.<br><br>Public holiday timings mean H2 has fewer working days, which will act as a headwind on sequential profit growth in H2.<br><br>Including our RTG investment plans, we expect Group headcount will increase by 2-4% in Q3 FY21."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,temp_outlook,,contracting,,,,qualitative,narrative,qualitative,"IT and Life Sciences) and Contracting overall have been relatively resilient ### STRUCTURAL MARKET GROWTH AND EVOLVING CLIENT DEMANDS - Increased applicants per job is making it harder for clients to manage hiring processes, often with decreased resources - Candidates looking for more advice, guidance and training for their career ### EMERGENCE OF NEW, AND EVOLVING, TECHNOLOGIES - Valuable data insights & signals analysed by Hays' cutting-edge systems help our consultants fill jobs - Digitalisat"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,temp_outlook,Germany,temp_and_contracting,,,,qualitative,narrative,qualitative,"The background of the image is white.* ### ## ENVIRONMENTAL & SOCIETAL CHANGE WILL CREATE MILLIONS OF NEW JOBS AND ROLES, GENERATING MAJOR OPPORTUNITIES FOR HAYS ### # TRANSITION TO A LOW-CARBON ECONOMY Massive global investment required to meet Paris Agreement - Hays targets: C&P: Renewables, Flood & Coastal, existing asset efficiency Engineering: E-Mobility, Renewables, Carbon Capture, HydrogenTechnology solutions ### ### SOCIAL INFRASTRUCTURE Opportunities in Education, Social Care, Environme"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,consultant_headcount,Australia & New Zealand,,40,,,%,narrative,new,"The regions and their corresponding percentages are: * **Continental Europe:** 40% (represented by a dark blue section with diagonal stripes) * **Americas:** 28% (represented by a light blue section) * **UKI:** 15% (represented by a grey section) * **ANZ:** 10% (represented by a purple section) * **Asia:** 7% (represented by a very light blue section) The pie chart is oriented with the ""Continental Europe"" section at the bottom, and the other sections are arranged counter-clockwise.* ### Group R"
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,capex,Australia & New Zealand,,7,,,m,company_expectation,new,"£7m in capex - On track to add c.250 investment heads in FY21 - Based on current forecasts and market conditions, we expect to add >300 more people in RTG in FY22 - Early wins: US Life Sciences and large Corporate Accounts; IT ANZ, France and UK We expect acceleration of investment in Return to Growth projects in FY22 *Image: The image displays the Hays logo, which features the word ""HAYS"" in large, bold, dark blue capital letters."
Hays plc,LSE:HAS,2021-02-18,H1 2021,slides/2021-02-18__has-ln-20210218-slide__74970.md,net_fees,,permanent,379.5,,,m,narrative,new,"Half-year net cash of £379.5m** - Strongest balance sheet ever - Over £20m planned investments in Return to Growth projects - Intend to resume dividends at Prelims in August - Continued to develop technology collaborations and internally developed digital tools, including Hays Thrive and Education Hub - Non-perm represented 62% and Technical specialisms represented 66% of net fees - Encouraging pipeline in Large Corporate accounts - Now over 4.5m LinkedIn followers ** Excludes £13.7 million of s"
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,pre_exceptional_operating_profit,,,39.9,,,m,narrative,new,"[^]: ^{‡} FY20 operating profit and EPS are presented before exceptional costs of £39.9 million, comprising £20.3m relating to the partial impairment of goodwill in the US business, and £19.6 million relating to restructuring charges, primarily in our German business."
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,pre_exceptional_operating_profit,,,95.1,,,m,narrative,new,"# # **OPERATIONAL SUMMARY** - Recovery in H2 accelerated, with strong sequential fee and profit growth - £95.1m operating profit in the year, encouragingly £70.0m made in H2 - Rising business and candidate confidence in all our key markets - 10% consultant headcount growth in H2, which will drive fees in FY22 and beyond - Increasingly confident that SGI will accelerate growth and further enhance our leading positions in the most in-demand recruitment sectors of the future - Resumption of core an"
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,pre_exceptional_operating_profit,Germany,contracting,30.5,,,%,narrative,new,"CR improved in H2 as<br>lockdowns eased and trading materially improved in Q4 | | Germany | 30.5% | 20.5% | 8.3% | 16.5% | 12.8% | Significant profitability improvement in H2, with increasing<br>contractor volumes and average hours worked per temp | | UK&I | 18.5% | 7.4% | (1.1)% | 11.5% | 5.7% | Following a loss-making H1, improved fee momentum in H2<br>drove sharp increase in profit and CR | | RoW | 11.5% | 5.0% | 0.1% | 7.4% | 4.0% | Strong increase in profitability in H2 led by USA, Mainland"
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,effective_tax_rate,Group,,30,,,%,company_expectation,new,The combined height of these two lines of text is approximately equal to the height of the &quot;HAYS&quot; logo.](c0__page_21_Picture_0.jpeg) # ## **'ETR'** **DRIVEN** **BY** **PROFIT** **MIX** **AND** **RECOGNITION** **OF** **UK** **DEFERRED** **TAX** **ASSETS** # ### **Finance charge and taxation** # #### **Taxation** # ### **We expect the Group's ETR in FY22 to be c.30%** [^]: ^{* }Includes amortisation of arrangement fees.
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,capex,,,25,25,16,m,narrative,new,"An addition of &quot;Non-cash (including IFRS](c0__page_22_Figure_5.jpeg) # ## **For FY22, capex guidance is c.£25m** [^]: ^{* }Non-cash comprises depreciation and amortisation (including depreciation chargeable under IFRS 16), share-based payments and net movement in provisions."
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,temp_outlook,Group,temp,380,,,,company_expectation,new,"The calculation shown is: 380 (H1 FY21 Net cash*) - 130 (Working capital rebuild) - 100 (Increased year-end cash buffer) = 150 (Surplus cash).](c0__page_27_Figure_3.jpeg) # ## **BALANCE ** **SHEET** The Group's trading, cash generation and working capital management have continued to be considerably more resilient than our modelled scenarios at the start of the pandemic # ## **CORE ** **DIVIDEND ** **POLICY** As previously announced, the Board has proposed the resumption of core dividends, with "
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,effective_tax_rate,,,10,,,m,company_expectation,new,"The entire logo is set against a plain white background.](c0__page_28_Picture_0.jpeg) # # OUR ACTIONS SINCE THE START OF THE PANDEMIC HAVE STRENGTHENED OUR BUSINESS AND WILL INCREASE OUR LONGER-TERM PROFITABILITY | Potential cost-savings vs pre-pandemic levels | Development | Expected saving (per annum) | Timeframe | |---|---|---|---| | Property | Not extending some leases, consolidating and reducing our overall office footprint and reducing cost per square metre | c.£10m | 5 years | | Back-offi"
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,Significant investment in headcount in H2 will increasingly drive fee growth in FY22 and beyond # ### **STRONG CASH PERFORMANCE & STRONGEST EVER BALANCE SHEET.
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,temp_outlook,Australia & New Zealand,temp,,,,qualitative,narrative,qualitative,"The background of the image is white.](c0__page_31_Picture_0.jpeg) # # **GOOD** **START** **TO** **FY22,** **WITH** **STRONG** **MARKET** **CONDITIONS** **AND** **GOOD** **TEMP** **AND** **PERM** **MOMENTUM** # ## **Current trading conditions and outlook by region** # **ANZ** Q4's strong sequential fee improvement continued in July & August."
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,pre_exceptional_operating_profit,Group,temp_and_contracting,5,5,20,%,company_expectation,new,"Temp and Contracting markets overall are performing well, and conditions in Perm are strong - Candidate confidence is high, and there are clear signs of skill shortages and wage inflation in certain industries, particularly Technology and Life Sciences - We expect Group headcount will increase by c.5% in Q1 FY22, driven by ongoing investment in key specialisms (cyclical recovery) and SGI (structural growth) - Our expectation is that total SGI investment in FY22 will be c.£20m - FX movements may "
Hays plc,LSE:HAS,2021-08-26,FY 2021,slides/2021-08-26__has-ln-20210826-slide__75008.md,consultant_headcount,Group,,,,,qualitative,narrative,qualitative,"The outer ring generally uses slightly lighter shades of blue compared to the inner ring for the corresponding regions.](c0__page_34_Figure_3.jpeg) # #### **Group SGI headcount target ***(cumulative)* ![The image displays a horizontal bar chart comparing two fiscal years, FY21 and FY22."
