company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024,## Industry Sales Outlook for Fiscal 2024,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1100
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 2023.","Company Trends - Customers seek to improve profitability, productivity, and sustainability through technology. Integration of technology into equipment is a persistent market trend. Our Smart Industrial Operating Model and Leap Ambitions are intended to capitalize on this market trend. These technologies are incorporated into products within each of our operating segments. We expect this trend to ",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1136
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024.,- Demand is expected to decline in 2024.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1140
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024,## Agriculture and Turf Outlook for 2024,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1143
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024 ,"- We expect large agricultural equipment sales to decline in 2024 in North America, Europe, and South America.",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1145
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024 ,"- Agricultural fundamentals are expected to moderate in 2024 due to lower commodity prices and elevated interest rates, offset by declining input costs and improved customer financials.",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1151
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024,## Construction and Forestry Outlook for 2024,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1163
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,170  | 2023  | 2022.  | 2024.,"Rising interest rates have historically impacted our borrowings sooner than the benefit is realized from receivable and lease portfolios. As a result, our financial services operations experienced $170 (after-tax) less favorable financing spreads in 2023 compared to 2022. If interest rates continue to rise, we expect to continue experiencing spread compression in 2024.",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1188
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024.,Demand for our products is negatively impacted by rising interest rates. We expect higher borrowing costs for our customers to primarily affect discretionary and residential product sales in 2024.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1190
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,12  | 12  | 2024  | 2023 ,"We closely monitor our cash requirements. Based on the available sources of liquidity, we expect to meet our funding needs in the short term (next 12 months) and long term (beyond 12 months). We are forecasting lower operating cash flows in 2024 compared with 2023 as identified previously in Trends and Economic Conditions.",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1389
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,1.9 billion | 2024.,- Capital expenditures are forecast to be $1.9 billion in 2024.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1428
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"29,  | 2023,  | 21.2 billion | 2.2 billion | 12  | 19 ","Borrowings - As of October 29, 2023, we had $21.2 billion of payments due on borrowings and securitization borrowings in the next year, along with interest payments of $2.2 billion. The securitization borrowing payments are based on the expected liquidation of the retail notes. See Notes 12 and 19 for additional borrowing details. These payments will likely be replaced with new borrowings to finan",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1496
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024 ,"- expected quarterly cash dividend throughout 2024 (subject to change at the discretion of our Board of Directors), and",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1503
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024  | 225.,- total pension and OPEB contributions in 2024 are expected to be approximately $225.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1504
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2023 ,The reduction in the 2023 pension and OPEB net (benefit) cost was due to increased expected long-term return rates on plan assets and increased discount rates.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1602
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,90 percent,- Transition matrix models are used for large and complex retail customer receivable pools. These models are used for more than 90 percent of retail customer receivables. Historical portfolio performance and current delinquency levels are used to forecast future defaults. Estimated recovery rates are applied to the estimated default balance to calculate the expected credit losses.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1632
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2023  | 11 | 2022 ,"The allowance decreased in 2023 due to the disposition of the receivable portfolio in Russia (see Note 11). Excluding the portfolio in Russia, the allowance increased slightly as higher portfolio balances and higher expected losses on turf and construction customer accounts. The allowance increased in 2022 due to higher reserves related to the economic uncertainty in Russia.",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1654
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,1 | 10,"Further information concerning our businesses, including factors that could materially affect our financial results, is included in our filings with the SEC (including, but not limited to, the factors discussed in Item 1A. 'Risk Factors' of this Annual Report on Form 10-K). There also may be other factors that we cannot anticipate or that are not described herein because we do not currently percei",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1755
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2022  | 2023.  | 2023.  | 2024.,"Results of Operations - Central bank policy rates increased in 2022 and 2023. Rising interest rates have historically impacted our borrowings sooner than the benefit is realized from the financing receivable and equipment on operating lease portfolios. As a result, our financial services operations experienced spread compression in 2023. If interest rates continue to rise, we expect to continue ex",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1982
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2023.  | 2024, ","Reference Rate Reform - We transitioned our financing, funding, and hedging portfolios from the London Interbank Offered Rate (LIBOR) to alternative reference rates in 2023. In 2024, we will transition certain portfolios from the Canadian Dollar Offered Rate (CDOR) to an alternative reference rate. These transition activities did not / are not expected to have a material impact on our financial st",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1994
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"10 percent | 2024  | 2024  | 25.  | 29,  | 2023, ","In the equipment operations, the practice is to hedge significant currency exposures. Worldwide foreign currency exposures are reviewed quarterly. Based on the anticipated and committed foreign currency cash inflows, outflows, and hedging policy for the next twelve months, we estimate that a hypothetical 10 percent strengthening of the U.S. dollar relative to other currencies through 2024 would in",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1998
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,18,We also offer extended warranty arrangements for purchase at the customer's option. The premiums for extended warranties are recognized in 'Other income' primarily in proportion to the costs expected to be incurred over the contract period. The unamortized extended warranty premiums (deferred revenue) are recorded in 'Accounts payable and accrued expenses' (see Note 18).,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,2302
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,90 percent,- Transition matrix models are used for large and complex retail customer receivable pools. These models are used for more than 90 percent of retail customer receivables. Historical portfolio performance and current delinquency levels are used to forecast future defaults. Estimated recovery rates are applied to the estimated default balance to calculate the expected credit losses.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,2344
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2023, ","We closely monitor all Accounting Standard Updates (ASUs) issued by the Financial Accounting Standards Board (FASB) and other authoritative guidance. We adopted the following standards in 2023, none of which had a material effect on our consolidated financial statements:",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,2388
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"1,697  | 1,423  | 29,  | 2023  | 30,  | 2022, ","We invoice in advance of recognizing the sale of certain products and the revenue for certain services. These relate to extended warranty premiums, advance payments for future equipment sales, and subscription and service revenue related to precision guidance, telematic services, and other information enabled solutions. These advanced customer payments are presented as deferred revenue, a contract",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,2708
