company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,15  | 2023.  | 2023 ,"Subject to shareholder approval, the Directors' Remuneration Policy (the Policy) as set out below will become formally effective at the Annual General Meeting on 15 November 2023. While the Policy is expected to apply for the period of three years from the date of approval, the Committee will continue to monitor our approach to pay following the 2023 AGM. The Committee would consult with sharehold",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,5260
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"2020  | 2022  | 2023  | 2022,  | 126.","There are no major changes proposed to the Policy approved at the 2020 AGM. However, as part of the renewal process the opportunity has been taken to simplify, clarify and refine detailed terms to reflect market and best practice. The Committee held workshops during 2022 and 2023 to review the evolving business environment, the Group's strategic priorities as outlined to shareholders on the Invest",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,5262
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"2020, ","- Although actual trading conditions over the three-year performance period have arguably been more favourable than forecast in late 2020, the geopolitical and macroeconomic backdrop has arguably become more complex.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,5782
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,2020.  | 2020  | 2 | 100%,"- While there has been very significant outperformance of the EPS range, the outcomes far exceed any reasonable forecast from late 2020. Even if the maximum hurdle had been set at a much more aggressive level in 2020 (e.g. 2x the actual max set), the vesting outcome for this element would still have been 100%.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,5783
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,138  | 139.  | 23  | 22 ,"We are committed to providing a total reward package for our employees that is competitive. The structure of remuneration for employees is shown on pages 138 and 139. We anticipate that the ratio may vary significantly year to year as it will be influenced by the level of variable pay earned such as commission and Annual Bonus and, in the case of PSP awards, by the level of vesting and share price",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,6189
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,10% | 5%,"The current Investment Association (IA) guidance on dilution limits (formerly the responsibility of the Association of British Insurers) provide that the overall dilution under all share plans operated by a company should not exceed 10% over a ten-year period in relation to the Company's share capital, with a further limitation of 5% in any ten-year period on executive plans. The Company's share p",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,6652
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,4.1 | 14,"In due course, as required by the Financial Conduct Authority Disclosure Guidance and Transparency Rule 4.1.14R, these Financial Statements will form part of the ESEF-prepared annual financial report filed on the National Storage Mechanism of the Financial Conduct Authority in accordance with the ESEF Regulatory Technical Standard ('ESEF RTS'). This auditors' report provides no assurance over whet",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,6984
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"-19  | 30  | 2020,  | 30  | 2021  | 30 ","The sensitivity analysis modelled scenarios in which the Group incurred a sustained loss of business arising from a prolonged global downturn, with a range of recovery scenarios considered. The Group's 'Stress Case' scenario assumes that the Group experiences another severe downturn similar in scale to the one caused by the COVID-19 pandemic in the year ended 30 June 2020, followed by a period of ",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,7220
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,68,"In preparing the Consolidated Financial Statements, the Directors have considered the impact of Climate Change on the Group and have concluded that there is no material impact on financial reporting judgements and estimates (further information is provided in the Strategic Report on page 68). This is consistent with the assertion that risks associated with Climate Change are not expected to have a",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,7434
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,33 million,"The increase in remuneration of other agencies during the year is primarily due to first full-year of large Temp outsourcing contract in our RoW division, where we manage a complex supply chain which includes a significant volume of third-party agency supply. Over time we expect to increase our direct-fill proportion of these contingent workers. Excluding this contract, other agency supply increas",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,7534
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,1.0 million,"The additions during the year of £1.0 million relate to the acquisition of Vercida Consulting, a DE&amp;I advisory business based in the UK, with further amounts payable based on achieving our ambitious growth plans. These amounts will be charged to the Consolidated Income Statement and are not expected to be material.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,7733
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,12.3 million | 22.2 million | 7% | 7% | 4% | 13.6%,"The USA business, which is part of the Rest of World segment, had a challenging year with an industry wide slowdown in Permanent recruitment market, particularly in the Technology sector. As a result, the headroom has decreased from the prior year to £12.3 million on goodwill of £22.2 million. A key assumption in determining the value-in-use calculation is an average annual fee growth of 7% for th",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,7762
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"19% | 25% | 1  | 2023,  | 30  | 2021 ","Deferred tax assets and liabilities are measured at the tax rates that are expected to apply in the periods in which they reverse - being the rates enacted or substantively enacted for those relevant periods applicable for each jurisdiction. Following the legislated increase in the main UK corporation tax rate from 19% to 25% which has effect from 1 April 2023, the UK deferred tax balances were re",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,7922
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,2.0  | 3.0 | 30  | 100 million,"The Group's target core full-year dividend cover range remains 2.0 to 3.0x earnings. The Group's policy for returning surplus cash to shareholders is based on returning capital above the Group's cash buffer at each financial year-end (30 June) of £100 million, subject to the economic outlook.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,8110
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,17.2 million | 2022 | 16.7 million | 0.5 million | 2022 | 0.5 million,"During the year the Company made deficit funding contributions of £17.2 million (2022: £16.7 million) into the funded Hays Pension Scheme, and made pension payments amounting to £0.5 million (2022: £0.5 million) in respect of the unfunded Hays Supplementary Scheme. The amount of deficit funding contributions expected to be paid into the funded Hays Pension Scheme in the year to 30 June 2024 is £17",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,8377
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,9.,Intercompany and other receivables are initially measured at fair value. Subsequent to initial recognition these assets are measured at amortised cost less any provision for impairment losses. The Company measures impairment losses using the expected credit loss model in accordance with IFRS 9.,challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,8741
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,5 | 1  | 24.,"Our growth in both underlying Temp margin (5) and average Perm fee are the direct results of management actions to increase fee margins in skill-short markets and our focus on higher value roles in the most in-demand markets, reinforced by the positive effects of wage inflation globally. We expect to see some continued benefit from this in our fees in H1 FY24.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k__119735.md,189
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,23  | 197.0 million | 9% | 6% | 4 | 1 ,"FY23 Group operating profit of £197.0 million represented a like-for-like decrease of 9% (down 6% working day-adjusted (4) ). In line with the guidance given at our H1 FY23 results, in the second half both operating profit (£100.0 million) and conversion rate (15.6%) increased versus H1 as we controlled costs and drove consultant productivity. Overall in FY23, Group conversion rate decreased by 25",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k__119735.md,195
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,23  | 26%,"Prior to the start of our financial year, we had invested significantly in consultant headcount to meet current and expected levels of demand and to further strengthen our position in long term strategic growth markets such as Technology and Enterprise clients. As a result, we entered FY23 with consultant headcount up 26% year-on-year. However, market conditions became more challenging through the",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k__119735.md,199
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,9% | 28.7 million | 101% | 3 | 22 | 87%,"Given the good growth in our Temp business, with fees up 9%, we saw a working capital outflow of £28.7 million in the fullyear, resulting from growth in our Temp debtor book. As a result, we converted 101% of operating profit into operating cash flow (3) (FY22: 87% (3) ), driven by another excellent performance from our credit control teams, with debtor days maintained at our historic low level of",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k__119735.md,235
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"23  | 5% | 3.00  | 2.9 | 5  | 2023, ","Given confidence in the Group's strategy and reflecting our strong financial position, the Board proposes an FY23 full-year core dividend up 5% to 3.00 pence per share, representing dividend cover of 2.9x. The ex-dividend date is 5 October 2023, and our final dividend payment date will be 17 November 2023. Our target core full-year dividend cover range remains 2.0 to 3.0x earnings.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k__119735.md,239
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,30  | 100 million | 135.6 million | 2.24  | 35.6 million | 950 million,"Our policy for returning surplus cash to shareholders remains unchanged and is based on paying capital above our cash buffer at each financial year-end (30 June) of £100 million, subject to the economic outlook. Given our year-end net cash position of £135.6 million, the Board has separately proposed a 2.24 pence per share special dividend, representing £35.6 million, to be paid alongside the fina",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k__119735.md,241
